"id","escenario","k","cluster","silhouette"
764,"C1",2,1,0.0653393342471395
765,"C1",2,2,-0.00915286528150503
766,"C1",2,1,0.0456856825482666
767,"C1",2,2,0.315995537127759
768,"C1",2,2,0.306559572633303
769,"C1",2,1,0.358778114681034
770,"C1",2,1,0.382566389416959
771,"C1",2,1,0.474627509519012
772,"C1",2,1,0.480584713824424
773,"C1",2,2,0.33651178593394
774,"C1",2,2,0.319275595145794
775,"C1",2,1,0.323984978531823
776,"C1",2,2,0.362021640610176
777,"C1",2,2,0.342172834980682
778,"C1",2,1,0.491954359548715
779,"C1",2,2,0.340892354712221
780,"C1",2,2,-0.0290206900984424
781,"C1",2,2,0.358101760263411
782,"C1",2,2,0.288686095770386
783,"C1",2,2,0.365069388787624
784,"C1",2,1,0.391016834464813
785,"C1",2,1,0.385807463408404
786,"C1",2,2,0.362360955463539
787,"C1",2,2,0.353718124161687
788,"C1",2,2,0.340978823197189
789,"C1",2,2,0.357872921689625
790,"C1",2,2,0.359099645779531
791,"C1",2,2,0.361821372781444
792,"C1",2,2,0.359204341577184
793,"C1",2,2,0.294583590719519
794,"C1",2,1,0.345548030276411
795,"C1",2,1,0.246972426075322
796,"C1",2,1,0.331192644850079
797,"C1",2,2,0.339236142736621
798,"C1",2,2,0.339395479670101
799,"C1",2,2,0.366841091858322
800,"C1",2,1,0.383081751127738
801,"C1",2,2,0.366375437234692
802,"C1",2,1,0.473628159918717
803,"C1",2,1,0.345253161085648
804,"C1",2,1,0.348476055463019
805,"C1",2,1,0.345558618224816
806,"C1",2,1,0.496653601839115
807,"C1",2,1,0.480860809341421
808,"C1",2,1,0.337534850468406
809,"C1",2,1,0.344449902020646
810,"C1",2,1,0.275508950736472
811,"C1",2,1,0.495469945607694
812,"C1",2,1,0.483344104915677
813,"C1",2,2,-0.0520877708545691
814,"C1",2,2,0.00582850725422049
815,"C1",2,2,-0.0831469943383117
816,"C1",2,2,-0.070086109658772
817,"C1",2,1,0.481834588747718
818,"C1",2,1,0.471186250804604
819,"C1",2,1,0.0821049960034019
820,"C1",2,1,0.0784010594895673
821,"C1",2,1,0.094086697863353
822,"C1",2,1,0.467344530152165
823,"C1",2,1,0.478417444275521
824,"C1",2,1,0.409956620547786
825,"C1",2,2,0.3647595698268
826,"C1",2,2,0.319480796200247
827,"C1",2,2,0.328079827834905
828,"C1",2,1,0.492608937884581
829,"C1",2,1,0.259188318122618
830,"C1",2,2,0.345509607021974
831,"C1",2,1,0.442641161324784
832,"C1",2,1,0.101229813772995
833,"C1",2,1,0.10002254665
834,"C1",2,2,0.338337361922835
835,"C1",2,1,-0.0297302084841902
836,"C1",2,2,0.339349249974044
837,"C1",2,1,0.482825389851194
838,"C1",2,1,0.480884909635738
839,"C1",2,1,0.497526373133032
840,"C1",2,1,0.442924205435987
841,"C1",2,1,0.436923503526119
842,"C1",2,1,0.450787742506051
843,"C1",2,2,0.326361265801926
844,"C1",2,2,0.366093711134936
845,"C1",2,1,0.434540344897538
846,"C1",2,1,0.483390726574058
847,"C1",2,2,0.367242659756806
848,"C1",2,2,0.327642753160614
849,"C1",2,2,0.349222622010437
850,"C1",2,2,0.328445489187398
851,"C1",2,1,0.076375922615637
852,"C1",2,1,0.0567421359673675
853,"C1",2,1,0.47562142874125
854,"C1",2,1,0.441059832503608
855,"C1",2,1,0.170260628440288
856,"C1",2,1,0.130901923972328
857,"C1",2,1,0.131735015139679
858,"C1",2,1,0.493111078492997
859,"C1",2,1,0.479690602954339
860,"C1",2,1,0.497379311767133
861,"C1",2,1,0.424135281129195
862,"C1",2,2,0.347121184322149
863,"C1",2,2,0.348355995688847
864,"C1",2,2,0.358905469768029
865,"C1",2,1,0.442434137353996
866,"C1",2,2,0.348482954272388
867,"C1",2,2,0.349837836433677
868,"C1",2,2,0.360906998637181
869,"C1",2,2,0.332185831394166
870,"C1",2,1,0.437376366013853
871,"C1",2,1,0.344077561774552
872,"C1",2,1,0.495524494600511
873,"C1",2,1,0.442078827588214
874,"C1",2,1,0.497072831870902
875,"C1",2,2,0.353474925911742
876,"C1",2,2,0.364143263449988
877,"C1",2,1,0.414951738454661
878,"C1",2,1,0.413964465255613
879,"C1",2,2,0.358577814252446
880,"C1",2,2,0.314567466221913
881,"C1",2,2,0.350667225342391
882,"C1",2,1,0.432259447874391
883,"C1",2,1,0.442514592920116
884,"C1",2,2,0.354672043683501
885,"C1",2,2,0.352024667333623
886,"C1",2,1,0.49511279429443
887,"C1",2,1,0.441761816515318
888,"C1",2,1,0.47714250216658
889,"C1",2,2,0.331450426731866
890,"C1",2,1,0.426409593857663
891,"C1",2,1,0.422730376694753
892,"C1",2,1,0.383733820566366
893,"C1",2,2,0.336737774446123
894,"C1",2,2,0.353233385827279
895,"C1",2,2,0.357398235644081
896,"C1",2,2,0.363410703518705
897,"C1",2,1,0.0185725453815241
898,"C1",2,1,0.0275039961777444
899,"C1",2,2,0.345284849745578
1,"C1",3,1,-0.0641843544291849
2,"C1",3,1,0.42698418981285
3,"C1",3,1,0.405192675470887
4,"C1",3,1,0.482630700026515
5,"C1",3,1,0.475200032603088
6,"C1",3,1,0.421450447372731
7,"C1",3,1,0.054333207268865
8,"C1",3,1,0.456146743675946
9,"C1",3,1,0.485172134429748
10,"C1",3,1,0.420064397832024
11,"C1",3,1,0.465355646826347
12,"C1",3,1,0.0465547288966832
13,"C1",3,1,0.480227668643484
14,"C1",3,1,0.483858238515126
15,"C1",3,1,0.454975874338688
16,"C1",3,1,0.435776190527323
17,"C1",3,1,0.0217924884730249
18,"C1",3,1,0.474293530757777
19,"C1",3,1,0.463378080065541
20,"C1",3,1,0.0462264901935922
21,"C1",3,1,0.0759987077950734
22,"C1",3,1,0.0617669531476875
23,"C1",3,1,0.482071573727318
24,"C1",3,1,0.0525114387654027
25,"C1",3,1,0.470200247983118
26,"C1",3,2,0.162145630269838
27,"C1",3,1,0.483359513638672
28,"C1",3,1,0.21806645081024
29,"C1",3,1,0.0406091415415627
30,"C1",3,1,0.476448282070229
31,"C1",3,1,0.485057642986218
32,"C1",3,1,0.410816554273104
33,"C1",3,1,0.426035737802256
34,"C1",3,3,0.441015312129326
35,"C1",3,3,0.50279766319333
36,"C1",3,3,0.489558957555102
37,"C1",3,1,0.375131677517008
38,"C1",3,1,0.426974530040694
39,"C1",3,3,0.494312681676441
40,"C1",3,1,0.427522623555238
41,"C1",3,3,0.497777086033984
42,"C1",3,1,0.270851776266133
43,"C1",3,1,0.367310763055267
44,"C1",3,1,0.478754192870493
45,"C1",3,1,0.467076906952699
46,"C1",3,3,0.509030078412432
47,"C1",3,1,0.365231489530235
48,"C1",3,3,0.497899048246417
49,"C1",3,2,-0.0470035950630218
50,"C1",3,1,0.440692133672657
51,"C1",3,1,0.471552123721964
52,"C1",3,1,0.480173884950573
53,"C1",3,3,0.517800111296331
54,"C1",3,1,0.478814149989373
55,"C1",3,3,0.474160300075847
56,"C1",3,1,0.478023903651492
57,"C1",3,3,0.457084063352744
58,"C1",3,1,0.284812087120255
59,"C1",3,1,0.45236699844639
60,"C1",3,1,0.484616022820981
61,"C1",3,3,0.47108232883608
62,"C1",3,3,0.512267965033662
63,"C1",3,3,0.484736767357601
64,"C1",3,3,0.486103306070903
65,"C1",3,1,0.476212432064372
66,"C1",3,3,0.492584571755757
67,"C1",3,3,0.516187449030656
68,"C1",3,3,0.473395610271534
69,"C1",3,1,0.468384903766626
70,"C1",3,1,0.483903723546969
71,"C1",3,3,0.491149472441703
72,"C1",3,1,0.483150123545979
73,"C1",3,3,0.51543432347058
74,"C1",3,1,0.482082399185673
75,"C1",3,1,0.454540355950595
76,"C1",3,3,0.519762597875392
77,"C1",3,1,0.470413864056692
78,"C1",3,1,0.452649220930923
79,"C1",3,1,0.0583534547655082
80,"C1",3,3,0.491984748988228
81,"C1",3,1,0.427598750276277
82,"C1",3,1,0.467315417357734
83,"C1",3,1,0.47531796267885
84,"C1",3,2,-0.0290726871498181
85,"C1",3,3,0.476551993067823
86,"C1",3,1,0.465784658108116
87,"C1",3,1,0.475201958048981
88,"C1",3,3,0.462788365303947
89,"C1",3,2,0.217766575055159
90,"C1",3,1,0.056256137899251
91,"C1",3,1,0.0589668769146074
92,"C1",3,1,0.483010119700415
93,"C1",3,3,0.472868491792052
94,"C1",3,2,0.162768380574543
95,"C1",3,2,0.154852826229952
96,"C1",3,1,0.0607483120674417
97,"C1",3,1,0.0489367657461129
98,"C1",3,1,0.45654226104849
99,"C1",3,1,0.470235901956875
100,"C1",3,1,0.0690966701782108
101,"C1",3,1,0.0606463497550388
102,"C1",3,2,0.166129850211563
103,"C1",3,1,0.462455572166522
104,"C1",3,1,0.368571202137163
105,"C1",3,3,0.489730623101307
106,"C1",3,1,0.468236122076549
107,"C1",3,1,0.467102465202566
108,"C1",3,1,0.0538119187960177
109,"C1",3,1,0.483264943789692
110,"C1",3,1,0.47663931320332
111,"C1",3,1,0.0311252655981441
112,"C1",3,1,0.0450543463340274
113,"C1",3,1,0.484248024818459
114,"C1",3,1,0.478053924416876
115,"C1",3,1,0.418998885937563
116,"C1",3,1,0.0663051822138245
117,"C1",3,1,0.0543758941654504
118,"C1",3,2,0.196921378967356
119,"C1",3,1,0.437323066554538
120,"C1",3,1,0.455006533025755
121,"C1",3,1,0.0663156591437703
122,"C1",3,3,0.4889226336053
123,"C1",3,1,-0.00290373944408422
124,"C1",3,3,0.0107028323813058
125,"C1",3,1,-0.00574188036111886
126,"C1",3,3,0.0138761806433604
127,"C1",3,1,0.0120364026790733
128,"C1",3,1,0.0120952635602345
129,"C1",3,3,0.00529006603007851
130,"C1",3,3,0.00709321149551333
131,"C1",3,3,0.0115633968973113
132,"C1",3,1,0.00729021465375693
133,"C1",3,3,0.0196902407936745
134,"C1",3,3,-0.00687276332702115
135,"C1",3,3,0.00217350872465618
136,"C1",3,1,-0.0498699493127176
137,"C1",3,3,0.0280793405803479
138,"C1",3,3,0.0228762919890935
139,"C1",3,3,0.00391403412107626
140,"C1",3,3,0.0532719675704102
141,"C1",3,3,0.0451852557284149
142,"C1",3,1,0.320594426691495
143,"C1",3,3,-0.00275907678250036
144,"C1",3,3,0.063129816439141
145,"C1",3,1,-0.0535281111805509
146,"C1",3,2,-0.102753488818244
147,"C1",3,1,0.332391436943419
148,"C1",3,3,0.0654440347606163
149,"C1",3,3,0.0867153489550614
150,"C1",3,3,0.0659706275062215
151,"C1",3,3,0.251293658930942
152,"C1",3,3,0.0257306913466663
153,"C1",3,1,0.477286358282948
154,"C1",3,3,0.26550552618796
155,"C1",3,2,0.164286962420435
156,"C1",3,1,0.324006487519011
157,"C1",3,1,0.455958826064166
158,"C1",3,1,0.466453233510041
159,"C1",3,1,0.474938076562842
160,"C1",3,3,0.260271282276538
161,"C1",3,3,0.256635697365898
162,"C1",3,3,0.0309327134466034
163,"C1",3,3,0.264192179932643
164,"C1",3,3,0.251756821962077
165,"C1",3,3,0.24581322605731
166,"C1",3,3,0.0636589036594668
167,"C1",3,1,0.192063766511749
168,"C1",3,1,0.466634661298102
169,"C1",3,3,0.251490800644894
170,"C1",3,3,0.151053406507882
171,"C1",3,1,0.191865079140817
172,"C1",3,3,0.45473641979109
173,"C1",3,3,0.244300719527393
174,"C1",3,3,0.195283861169363
175,"C1",3,1,0.472420244160529
176,"C1",3,3,0.263133761327293
177,"C1",3,1,0.309545835405454
178,"C1",3,3,0.474554088792979
179,"C1",3,2,0.0207697912779597
180,"C1",3,1,0.371572420199172
181,"C1",3,2,0.444244749842558
182,"C1",3,2,0.371881281437179
183,"C1",3,1,0.482220544874258
184,"C1",3,1,0.466723018100996
185,"C1",3,1,0.448577734926425
186,"C1",3,1,0.473792312140326
187,"C1",3,2,0.333280762222265
188,"C1",3,2,0.433313004096709
189,"C1",3,1,0.422786824830069
190,"C1",3,2,0.441997164083771
191,"C1",3,1,0.453097329385223
192,"C1",3,2,0.391087091552746
193,"C1",3,3,0.507533480491009
194,"C1",3,1,0.434667097513578
195,"C1",3,1,0.438372284608214
196,"C1",3,3,0.367828825161603
197,"C1",3,2,0.349210532346744
198,"C1",3,1,0.404302864643339
199,"C1",3,1,0.329249287262872
200,"C1",3,3,0.0896734823173258
201,"C1",3,1,-0.0599498145985606
202,"C1",3,3,0.451924232632681
203,"C1",3,1,0.47885431393697
204,"C1",3,3,0.0811530148132792
205,"C1",3,3,0.0893377905053516
206,"C1",3,1,0.420472750725174
207,"C1",3,3,0.0499074186437259
208,"C1",3,3,0.101361515665556
209,"C1",3,3,0.0710977112132478
210,"C1",3,1,0.436150999644215
211,"C1",3,1,0.439064104553059
212,"C1",3,2,0.104685499768621
213,"C1",3,3,0.474633095613226
214,"C1",3,1,-0.0614709385911004
215,"C1",3,3,0.433000414224625
216,"C1",3,1,0.192010101504446
217,"C1",3,1,0.470581097493021
218,"C1",3,2,0.21216267033798
219,"C1",3,1,0.35210404608822
220,"C1",3,3,0.245757702294942
221,"C1",3,3,0.26732576561715
222,"C1",3,1,0.354057273683525
223,"C1",3,3,0.460673943304265
224,"C1",3,2,0.129611623344429
225,"C1",3,3,0.267511790282408
226,"C1",3,2,0.129035765913918
227,"C1",3,1,0.197054079737961
228,"C1",3,2,0.0804163019392082
229,"C1",3,1,0.334165403822531
230,"C1",3,1,0.443477715601914
231,"C1",3,1,0.305854849450562
232,"C1",3,1,0.300608579090361
233,"C1",3,3,0.508512813902066
234,"C1",3,1,0.346232996283029
235,"C1",3,1,0.352112842580477
236,"C1",3,2,0.128962181744925
237,"C1",3,1,0.221331067380132
238,"C1",3,3,0.496617331822641
239,"C1",3,1,0.459623638744869
240,"C1",3,1,0.352059911565303
241,"C1",3,3,0.24208698073898
242,"C1",3,1,0.399863865077215
243,"C1",3,2,0.221951812736865
244,"C1",3,3,0.264425512656913
245,"C1",3,2,0.129271688866249
246,"C1",3,3,0.474953279025196
247,"C1",3,1,0.471461886912636
248,"C1",3,3,0.257112153565458
249,"C1",3,3,0.51366807601269
250,"C1",3,1,0.231204436448821
251,"C1",3,2,0.132344950414652
252,"C1",3,2,0.156540253465748
253,"C1",3,2,0.130461528367321
254,"C1",3,2,-0.027448362251466
255,"C1",3,2,0.0175574653659647
256,"C1",3,1,0.409614820250086
257,"C1",3,3,0.521354506021044
258,"C1",3,2,0.129477468273619
259,"C1",3,1,0.1847026891778
260,"C1",3,2,0.133175133907113
261,"C1",3,1,0.459518430852612
262,"C1",3,1,0.19783512804827
263,"C1",3,1,0.235712324412138
264,"C1",3,1,0.350938945157652
265,"C1",3,2,0.150874015113401
266,"C1",3,2,0.151602265607164
267,"C1",3,1,0.18978806895121
268,"C1",3,3,0.520918326950447
269,"C1",3,1,0.234438256774726
270,"C1",3,1,0.451872512318938
271,"C1",3,2,0.129366653204725
272,"C1",3,3,0.518023632744908
273,"C1",3,1,0.223546152056059
274,"C1",3,2,0.188289621639921
275,"C1",3,1,0.446114489899726
276,"C1",3,1,0.207092348447272
277,"C1",3,3,0.513130028682253
278,"C1",3,1,0.331043983365636
279,"C1",3,1,0.421109899951923
280,"C1",3,1,0.184570476677308
281,"C1",3,1,0.231928142898716
282,"C1",3,1,0.480791131588579
283,"C1",3,1,0.235534634386307
284,"C1",3,3,0.47437476240075
285,"C1",3,1,0.426826396445686
286,"C1",3,3,0.496189321863473
287,"C1",3,1,0.197334066564449
288,"C1",3,1,0.233624394208145
289,"C1",3,2,0.130660745827551
290,"C1",3,3,0.521180358080333
291,"C1",3,1,0.235319268383041
292,"C1",3,1,0.224581470964542
293,"C1",3,1,0.40605345993204
294,"C1",3,1,0.236303773022303
295,"C1",3,1,0.191687888910989
296,"C1",3,1,0.229320498084124
297,"C1",3,1,0.462513733157037
298,"C1",3,1,0.224336036175848
299,"C1",3,1,-0.0354673715340912
300,"C1",3,1,0.439669568071164
301,"C1",3,3,0.419262071677655
302,"C1",3,1,0.209239348546644
303,"C1",3,3,0.474694038234485
304,"C1",3,3,0.482297671688232
305,"C1",3,1,0.477658149489836
306,"C1",3,1,0.465617814404657
307,"C1",3,1,0.052763529140356
308,"C1",3,1,0.0870868566748581
309,"C1",3,1,0.367800208996438
310,"C1",3,1,0.189875116781098
311,"C1",3,1,0.483286549639153
312,"C1",3,2,0.352380278727705
313,"C1",3,2,0.177857434606093
314,"C1",3,3,0.44812348496455
315,"C1",3,1,0.0495202119231556
316,"C1",3,2,0.110141968537362
317,"C1",3,3,0.506126644638806
318,"C1",3,2,0.418878615080466
319,"C1",3,2,0.411634666484742
320,"C1",3,1,-0.0223367316438052
321,"C1",3,2,0.421729542627741
322,"C1",3,2,0.228886413991096
323,"C1",3,2,0.387145616919021
324,"C1",3,3,0.488776183058877
325,"C1",3,2,0.421414003473021
326,"C1",3,2,0.254222764414189
327,"C1",3,3,0.48990984284588
328,"C1",3,2,0.125635735957258
329,"C1",3,2,0.205824229261351
330,"C1",3,1,0.0595458074727639
331,"C1",3,2,0.134770612233871
332,"C1",3,2,0.134770612233871
333,"C1",3,1,0.0686380105829194
334,"C1",3,1,0.0716041703306435
335,"C1",3,1,0.463121892949499
336,"C1",3,1,0.0529142984722216
337,"C1",3,2,0.221028639972057
338,"C1",3,2,0.162752762431207
339,"C1",3,1,0.00645169702210661
340,"C1",3,2,0.414543686508313
341,"C1",3,2,0.316007290050876
342,"C1",3,1,0.468462150221628
343,"C1",3,3,0.356796681095977
344,"C1",3,3,0.501058107432316
345,"C1",3,1,0.398478250456006
346,"C1",3,2,0.156778414359569
347,"C1",3,3,0.506687685730189
348,"C1",3,1,0.302006270092524
349,"C1",3,3,0.403396289279286
350,"C1",3,3,0.422146485660598
351,"C1",3,2,0.443743703013391
352,"C1",3,2,0.443275345366475
353,"C1",3,2,0.443011609724102
354,"C1",3,2,0.407764036851781
355,"C1",3,1,0.346207917670471
356,"C1",3,1,0.317246890773981
357,"C1",3,2,0.337665146351373
358,"C1",3,2,0.427335868910393
359,"C1",3,2,0.32116532628373
360,"C1",3,2,0.443811728308339
361,"C1",3,2,0.354411169645398
362,"C1",3,1,0.353050563526908
363,"C1",3,2,0.125962249090188
364,"C1",3,1,0.282030856925932
365,"C1",3,1,0.33752169372533
366,"C1",3,1,0.340903464142048
367,"C1",3,1,0.409889592942465
368,"C1",3,3,0.520946838379812
369,"C1",3,2,0.348124873336572
370,"C1",3,1,0.380573978774067
371,"C1",3,3,0.520749688422856
372,"C1",3,3,0.0652595706363861
373,"C1",3,1,0.42498882325578
374,"C1",3,1,0.438567804996129
375,"C1",3,1,0.402255666641088
376,"C1",3,2,0.435370529360203
377,"C1",3,2,0.113516422946512
378,"C1",3,2,0.443009660947468
379,"C1",3,2,0.103233284591535
380,"C1",3,2,0.191864158995005
381,"C1",3,2,0.351906966787897
382,"C1",3,3,0.512500898568136
383,"C1",3,2,0.41044558718937
384,"C1",3,3,0.51282723077296
385,"C1",3,2,-0.0387473799827611
386,"C1",3,2,0.179273846896416
387,"C1",3,1,0.454792373260318
388,"C1",3,2,0.186477079633004
389,"C1",3,1,0.372022165549657
390,"C1",3,3,0.481196884957396
391,"C1",3,1,0.462542330208757
392,"C1",3,2,0.425659506416581
393,"C1",3,2,0.0654439356906039
394,"C1",3,3,0.342703832397529
395,"C1",3,2,0.181300966676916
396,"C1",3,2,0.423781823038767
397,"C1",3,3,0.367185947885446
398,"C1",3,3,0.459041651533954
399,"C1",3,2,0.0502161887469734
400,"C1",3,3,0.344922498724267
401,"C1",3,3,0.358494862976979
402,"C1",3,2,0.0370883859228927
403,"C1",3,1,0.467187390706728
404,"C1",3,1,0.474897340827948
405,"C1",3,1,0.480351591133694
406,"C1",3,1,0.442704529317693
407,"C1",3,1,-0.0313725023722014
408,"C1",3,1,0.444122441465081
409,"C1",3,1,-0.031838746276888
410,"C1",3,3,0.0648159215165913
411,"C1",3,1,0.481486468943368
412,"C1",3,1,0.382875846447086
413,"C1",3,3,0.0660299924847591
414,"C1",3,1,-0.0271961624131289
415,"C1",3,3,0.087916559124273
416,"C1",3,3,0.0420225940016098
417,"C1",3,3,0.060797881593563
418,"C1",3,3,0.0655080585592738
419,"C1",3,1,0.480887542458133
420,"C1",3,1,0.466261104603824
421,"C1",3,1,-0.0613634117795101
422,"C1",3,3,0.0888151825349546
423,"C1",3,3,0.0647508493715735
424,"C1",3,1,0.426253241123794
425,"C1",3,1,0.420151586488961
426,"C1",3,3,0.471788615608856
427,"C1",3,1,0.0370969054019678
428,"C1",3,3,0.513460337002173
429,"C1",3,1,0.328731912265331
430,"C1",3,3,0.510549308994345
431,"C1",3,1,0.187711345095618
432,"C1",3,3,0.513906537731431
433,"C1",3,2,-0.0302774329172582
434,"C1",3,3,0.506396558435261
435,"C1",3,3,0.512584697153963
436,"C1",3,1,0.44510955195469
437,"C1",3,3,0.50525628961047
438,"C1",3,1,0.455702116918305
439,"C1",3,3,0.447792650043879
440,"C1",3,1,0.465692597614326
441,"C1",3,1,0.481994764637244
442,"C1",3,3,0.463281501989905
443,"C1",3,3,0.482723222543956
444,"C1",3,1,0.378207395552643
445,"C1",3,3,0.469737692345254
446,"C1",3,1,0.372912188643975
447,"C1",3,3,0.481850253534561
448,"C1",3,1,0.458681130747402
449,"C1",3,1,0.42455341298685
450,"C1",3,3,0.0467894180683504
451,"C1",3,1,0.452603931828777
452,"C1",3,1,0.450142051043554
453,"C1",3,3,0.0887696596331168
454,"C1",3,3,0.0830200913133547
455,"C1",3,3,0.453268446905045
456,"C1",3,1,0.419563139744411
457,"C1",3,1,0.45816537556264
458,"C1",3,3,0.0763393744714643
459,"C1",3,1,0.465555315662586
460,"C1",3,3,0.459651369231941
461,"C1",3,3,0.452388463686344
462,"C1",3,1,0.426165720398084
463,"C1",3,1,0.441197632283355
464,"C1",3,1,0.422769450860809
465,"C1",3,3,0.513364041989983
466,"C1",3,1,0.309065719540607
467,"C1",3,3,0.490967890680952
468,"C1",3,2,0.357432789848859
469,"C1",3,2,0.084722268169876
470,"C1",3,2,0.150550475966238
471,"C1",3,2,0.0366470961126626
472,"C1",3,2,0.1879730782609
473,"C1",3,1,-0.0228081177357965
474,"C1",3,3,0.0813406626567533
475,"C1",3,2,0.102439982511096
476,"C1",3,2,0.11887145677835
477,"C1",3,1,0.0529142984722216
478,"C1",3,1,0.0718154847575464
479,"C1",3,2,0.10490946096933
480,"C1",3,2,0.134770612233871
481,"C1",3,1,0.00732653621349785
482,"C1",3,3,0.469264047475394
483,"C1",3,1,0.301484859718453
484,"C1",3,3,0.0541937555934993
485,"C1",3,3,0.0649957397623809
486,"C1",3,2,0.0476630510347561
487,"C1",3,2,0.165412624539993
488,"C1",3,1,0.434213659303121
489,"C1",3,1,0.0510479520954376
490,"C1",3,1,0.372594195523368
491,"C1",3,1,0.478140806353732
492,"C1",3,1,0.4692880074362
493,"C1",3,1,0.458284370835013
494,"C1",3,1,-0.0628113871346844
495,"C1",3,1,0.466385014206837
496,"C1",3,2,0.193179198830337
497,"C1",3,2,0.114429909591954
498,"C1",3,3,0.0386029817336495
499,"C1",3,1,0.462150857053114
500,"C1",3,1,0.473054863305697
501,"C1",3,3,0.265010834122027
502,"C1",3,3,0.509383546080585
503,"C1",3,1,0.482246466185521
504,"C1",3,1,0.312483535725166
505,"C1",3,1,-0.00976864464075787
506,"C1",3,3,0.0758435995618877
507,"C1",3,1,-0.0712837112444964
508,"C1",3,1,0.468090069890353
509,"C1",3,2,0.440628637598731
510,"C1",3,2,0.17453291964795
511,"C1",3,2,0.414472110283402
512,"C1",3,2,0.411512274176386
513,"C1",3,3,0.509403048218841
514,"C1",3,1,0.230965836129817
515,"C1",3,3,0.219538620551739
516,"C1",3,2,0.139978293487941
517,"C1",3,2,0.130154327548285
518,"C1",3,3,0.275412648250586
519,"C1",3,2,0.439497040600775
520,"C1",3,2,0.196192879783852
521,"C1",3,3,0.0831434212024283
522,"C1",3,1,0.411042317906276
523,"C1",3,3,0.0833197855925534
524,"C1",3,2,0.423805163123503
525,"C1",3,1,0.32254161168549
526,"C1",3,3,0.517232931038874
527,"C1",3,1,0.334795557025906
528,"C1",3,1,0.333065680872485
529,"C1",3,3,0.265959465645138
530,"C1",3,2,0.0965126191748181
531,"C1",3,3,0.519990749245581
532,"C1",3,3,0.49971290606124
533,"C1",3,3,0.386974366044798
534,"C1",3,1,0.465906265709512
535,"C1",3,3,0.513993983862292
536,"C1",3,3,0.365379058644599
537,"C1",3,3,0.513587690745964
538,"C1",3,2,0.431382148403965
539,"C1",3,3,0.518380938726047
540,"C1",3,1,0.45368833687476
541,"C1",3,2,0.108281799673712
542,"C1",3,2,0.0670594711361612
543,"C1",3,2,0.409225722168006
544,"C1",3,2,0.0654710685111447
545,"C1",3,2,0.355490273431143
546,"C1",3,2,0.391823665519759
547,"C1",3,2,0.440826600013319
548,"C1",3,2,0.424545053169073
549,"C1",3,2,-0.0506769760916701
550,"C1",3,3,0.260714192732715
